Trial,time,PositionX,PositionY,PositionZ,RotationQX,RotationQY,RotationQZ,RotationQW,frameDiff,userLevel,preTrialOffset,preLevelOffset
1,0.4,0.2372972,1.415359,0.4327145,0.2758488,-0.1320733,-0.2625076,-0.9151797,0,25,45,5
1,0.4111111,0.2379234,1.409474,0.43194,0.2724649,-0.1309047,-0.2611479,-0.916749,0,26,45,5
1,0.4222222,0.2385438,1.403154,0.431016,0.2693761,-0.1315339,-0.2608817,-0.9176471,0,26,45,5
1,0.4333333,0.2391544,1.396427,0.4294879,0.2661162,-0.1341982,-0.2634463,-0.9174798,0,27,45,5
1,0.4444444,0.2398987,1.390076,0.4283751,0.2629823,-0.1365453,-0.2663202,-0.9172074,0,28,45,5
1,0.4555556,0.2407755,1.383281,0.4268617,0.2602313,-0.1391025,-0.2708112,-0.9162923,0,29,45,5
1,0.4666667,0.2417792,1.375874,0.4250993,0.257952,-0.1395141,-0.2732827,-0.9161404,0,30,45,5
1,0.4777778,0.2422606,1.368319,0.4238285,0.2550724,-0.139226,-0.2731903,-0.9170177,0,31,45,5
1,0.4888889,0.2429355,1.360732,0.4221954,0.2514208,-0.1382756,-0.2719744,-0.9185301,0,31,45,5
1,0.5,0.2436419,1.353349,0.4208897,0.2472888,-0.1369883,-0.2715672,-0.9199641,0,32,45,5
1,0.5111111,0.2444692,1.345542,0.4188956,0.2421765,-0.1347076,-0.272118,-0.9214968,0,33,45,5
1,0.5222223,0.2454007,1.337753,0.4169451,0.236269,-0.1321441,-0.2747598,-0.9226168,0,34,45,5
1,0.5333334,0.2465355,1.329637,0.4146497,0.2299502,-0.1291973,-0.2789814,-0.9233637,0,34,45,5
1,0.5444446,0.2475961,1.321305,0.4123109,0.2231507,-0.1281588,-0.284582,-0.9234676,0,35,45,5
1,0.5555557,0.248428,1.313226,0.4101349,0.2170051,-0.1283668,-0.2887705,-0.923603,0,36,45,5
1,0.5666668,0.249034,1.304455,0.407876,0.2106939,-0.1300981,-0.2922308,-0.9237337,0,37,45,5
1,0.577778,0.2494925,1.295745,0.4059117,0.2048452,-0.1310974,-0.2934208,-0.9245303,0,38,45,5
1,0.5888891,0.2501993,1.286907,0.4038558,0.1985209,-0.1300587,-0.2932688,-0.9261035,0,39,45,5
1,0.6000003,0.2509166,1.277978,0.401384,0.1910285,-0.127598,-0.2923022,-0.9283245,0,39,45,5
1,0.6111114,0.2518849,1.269045,0.3987876,0.1830152,-0.125492,-0.2920204,-0.9303126,0,40,45,5
1,0.6222225,0.2526761,1.259999,0.3956288,0.1735431,-0.1232088,-0.2903427,-0.9329542,0,41,45,5
1,0.6333337,0.253329,1.250788,0.392539,0.1631703,-0.1206919,-0.2889426,-0.935586,0,42,45,5
1,0.6444448,0.254005,1.241698,0.389441,0.1532886,-0.1181513,-0.2871781,-0.9381214,0,43,45,5
1,0.655556,0.2549756,1.232425,0.386121,0.1424423,-0.1152467,-0.2856553,-0.9406538,0,44,45,5
1,0.6666671,0.2558026,1.223311,0.3828475,0.1327644,-0.1136023,-0.28599,-0.9421666,0,45,45,5
1,0.6777782,0.2566223,1.214051,0.379379,0.1232128,-0.113099,-0.2876829,-0.943009,0,46,45,5
1,0.6888894,0.2573948,1.204556,0.3756674,0.1138536,-0.1127897,-0.2891997,-0.9437581,0,47,45,5
1,0.7000005,0.2578778,1.194893,0.3713901,0.1041541,-0.1135808,-0.2910281,-0.9442214,0,48,45,5
1,0.7111117,0.2584509,1.185548,0.367303,0.09348872,-0.1131836,-0.2908342,-0.9454443,0,48,45,5
1,0.7222228,0.2587271,1.176499,0.362936,0.08172546,-0.1118528,-0.2887488,-0.9473301,0,49,45,5
1,0.7333339,0.2591125,1.167299,0.3586534,0.06982586,-0.1078616,-0.2856675,-0.9496759,0,50,45,5
1,0.7444451,0.2596734,1.158455,0.3544891,0.05867524,-0.1041659,-0.2840153,-0.951337,0,51,45,5
1,0.7555562,0.2601506,1.149758,0.3498721,0.04736025,-0.09889361,-0.2838607,-0.9525756,0,52,45,5
1,0.7666674,0.2605789,1.140935,0.3454458,0.03609587,-0.09562078,-0.2843033,-0.953271,0,53,45,5
1,0.7777785,0.2609449,1.132388,0.3402817,0.02400814,-0.09216149,-0.2847178,-0.9538689,0,54,45,5
1,0.7888896,0.2611131,1.124273,0.3351646,0.01089331,-0.09012741,-0.2844328,-0.9543881,0,55,45,5
1,0.8000008,0.260765,1.116275,0.3300951,-0.00173598,-0.08945187,-0.2837446,-0.954717,0,56,45,5
1,0.8111119,0.2608484,1.107896,0.3251647,-0.01282279,-0.08755696,-0.2827339,-0.9551079,0,57,45,5
1,0.8222231,0.2610026,1.099975,0.3201448,-0.02170882,-0.08404348,-0.2819934,-0.9554817,0,58,45,5
1,0.8333342,0.2612801,1.092004,0.3152577,-0.02997817,-0.07953886,-0.2829989,-0.9553463,0,59,45,5
1,0.8444453,0.2619163,1.08446,0.3096982,-0.03919592,-0.07475546,-0.286067,-0.9544847,0,60,45,5
1,0.8555565,0.2621988,1.076932,0.3047421,-0.04843235,-0.07080514,-0.2888101,-0.9535354,0,61,45,5
1,0.8666676,0.2627693,1.069738,0.2987717,-0.05733011,-0.06723031,-0.2936935,-0.9518076,0,62,45,5
1,0.8777788,0.2629809,1.062664,0.2933481,-0.06649554,-0.06516623,-0.2971986,-0.9502656,0,64,45,5
1,0.8888899,0.2628944,1.055592,0.2874815,-0.07513318,-0.06560843,-0.3022724,-0.9479884,0,64,45,5
1,0.900001,0.2628852,1.048526,0.2819638,-0.08380353,-0.06572387,-0.3061097,-0.9460202,0,65,45,5
1,0.9111122,0.2627041,1.041578,0.2761936,-0.0920612,-0.06651434,-0.3091339,-0.9442123,0,66,45,5
1,0.9222233,0.2628593,1.035012,0.2704904,-0.1005415,-0.06505153,-0.3101704,-0.9431087,0,68,45,5
1,0.9333345,0.2635436,1.028654,0.2646044,-0.1101832,-0.06126201,-0.3094433,-0.942524,0,69,45,5
1,0.9444456,0.2643316,1.02246,0.2590056,-0.1201389,-0.05725966,-0.3093357,-0.9415941,0,71,45,5
1,0.9555568,0.2655716,1.017248,0.2531169,-0.1314709,-0.0535567,-0.3101801,-0.940019,0,73,45,5
1,0.9666679,0.2658046,1.011241,0.2476096,-0.1416144,-0.05260599,-0.3127992,-0.9377285,0,73,45,5
1,0.977779,0.2665504,1.005908,0.2417504,-0.1509788,-0.05339903,-0.3154991,-0.9353152,0,75,45,5
1,0.9888902,0.2670585,1.000544,0.2358197,-0.1598007,-0.05559613,-0.3175562,-0.9330225,0,76,45,5
1,1.000001,0.2673443,0.995515,0.2298084,-0.169096,-0.05917408,-0.3179629,-0.9310235,0,77,45,5
1,1.011112,0.2677761,0.9901853,0.2238432,-0.1787246,-0.06115602,-0.3170192,-0.9294173,0,79,45,5
1,1.022224,0.2686785,0.9856304,0.2177863,-0.1874983,-0.06293174,-0.3136145,-0.9287249,0,80,45,5
1,1.033335,0.2695346,0.9811319,0.2116873,-0.1962209,-0.06412145,-0.3104361,-0.9279091,0,81,45,5
1,1.044446,0.2704184,0.9770971,0.2055756,-0.2059424,-0.06499408,-0.3086504,-0.9263361,0,83,45,5
1,1.055557,0.2714507,0.9737382,0.1997848,-0.2176211,-0.06489895,-0.3071803,-0.9241588,0,84,45,5
1,1.066668,0.2724704,0.9708413,0.1938707,-0.2300224,-0.06490085,-0.3075253,-0.9210352,0,85,45,5
1,1.077779,0.2735642,0.9682223,0.1880066,-0.241311,-0.06430943,-0.3106479,-0.9171321,0,86,45,5
1,1.08889,0.2748961,0.9651715,0.1821447,-0.2492167,-0.06422489,-0.3154213,-0.913387,0,87,45,5
1,1.100002,0.2760011,0.9622216,0.1762559,-0.2563369,-0.06501044,-0.3210284,-0.9093987,0,88,45,5
1,1.111113,0.2771135,0.9599523,0.1706408,-0.2625209,-0.06634485,-0.3290446,-0.9046606,0,89,45,5
1,1.122224,0.2782499,0.9580896,0.1649038,-0.2697905,-0.06750049,-0.3373528,-0.8993609,0,90,45,5
1,1.133335,0.2792577,0.9569487,0.1595568,-0.2795966,-0.06819446,-0.3442141,-0.8936957,0,91,45,5
1,1.144446,0.2803454,0.9555067,0.1541552,-0.289649,-0.06790341,-0.3488882,-0.8886899,0,93,45,5
1,1.155557,0.2818532,0.9551982,0.1490921,-0.2995122,-0.06549302,-0.34956,-0.885331,0,94,45,5
1,1.166668,0.2831408,0.9537687,0.1436939,-0.3081058,-0.06468556,-0.3520997,-0.8814264,0,95,45,5
1,1.17778,0.2842883,0.9535516,0.1386871,-0.3143969,-0.06459627,-0.354194,-0.8783671,0,96,45,5
1,1.188891,0.2851769,0.9529859,0.133746,-0.3218015,-0.06494181,-0.3589644,-0.8737111,0,97,45,5
1,1.200002,0.2860353,0.9536575,0.1291191,-0.3288126,-0.06547983,-0.3671331,-0.8676451,0,98,45,5
1,1.211113,0.2869129,0.9536552,0.1245077,-0.3357282,-0.06607044,-0.3742776,-0.8618803,0,99,45,5
1,1.222224,0.2875738,0.9540437,0.1200562,-0.3408324,-0.06758683,-0.3827429,-0.8560218,0,99,45,5
1,1.233335,0.2882411,0.954668,0.1157514,-0.3460787,-0.06915405,-0.3880581,-0.8513861,0,101,45,5
1,1.244446,0.2889831,0.9553003,0.1114504,-0.3521057,-0.07063384,-0.3905996,-0.8476229,0,102,45,5
1,1.255558,0.289718,0.9560686,0.107174,-0.3585213,-0.07131065,-0.3922178,-0.8441225,0,103,45,5
1,1.266669,0.29045,0.9572948,0.1035814,-0.3656164,-0.07073263,-0.3902065,-0.8420574,0,104,45,5
1,1.27778,0.2911834,0.958685,0.09997734,-0.3727512,-0.06977303,-0.3890513,-0.8395401,0,105,45,5
1,1.288891,0.2917525,0.9601536,0.09672475,-0.3789577,-0.06899253,-0.3907435,-0.8360327,0,106,45,5
1,1.300002,0.2922107,0.9614323,0.09341712,-0.3831081,-0.06844886,-0.3950776,-0.8321398,0,107,45,5
1,1.311113,0.2929254,0.9624366,0.09001108,-0.3873023,-0.06859197,-0.399243,-0.8281891,0,109,45,5
1,1.322224,0.2927436,0.9639028,0.08746205,-0.3871588,-0.06895295,-0.4109533,-0.8224787,0,111,45,5
1,1.333336,0.2931698,0.96527,0.08465452,-0.3893813,-0.06824502,-0.4184547,-0.8176922,0,114,45,5
1,1.344447,0.2934201,0.9668103,0.08257549,-0.3918338,-0.06618335,-0.4257995,-0.8128844,0,115,45,5
1,1.355558,0.2939197,0.9686379,0.08081509,-0.3951701,-0.0627555,-0.4302138,-0.8092086,0,117,45,5
1,1.366669,0.2945587,0.9705431,0.07915327,-0.3994394,-0.05877604,-0.4321191,-0.8063912,0,118,45,5
1,1.37778,0.2952887,0.9724253,0.07772279,-0.4033782,-0.0554265,-0.4321316,-0.8046592,0,119,45,5
1,1.388891,0.2958272,0.9743587,0.07686369,-0.4073397,-0.05338872,-0.431679,-0.8030427,0,120,45,5
1,1.400002,0.2961845,0.9762266,0.07573125,-0.4106856,-0.05218225,-0.4325806,-0.8009298,0,120,45,5
1,1.411114,0.2965118,0.978277,0.07537965,-0.4129768,-0.05149717,-0.4343866,-0.7988157,0,121,45,5
1,1.422225,0.2969698,0.9803062,0.07486129,-0.415203,-0.05049468,-0.4366335,-0.7964973,0,122,45,5
1,1.433336,0.297562,0.9825807,0.07507893,-0.4161811,-0.04877985,-0.4398446,-0.794324,0,122,45,5
1,1.444447,0.2982671,0.9848502,0.07551137,-0.4165555,-0.04613257,-0.4434049,-0.7923039,0,123,45,5
1,1.455558,0.2990435,0.9870927,0.07614283,-0.4164608,-0.04312301,-0.4459345,-0.7911026,0,124,45,5
1,1.466669,0.2996956,0.9894242,0.07679573,-0.4165807,-0.04043515,-0.4482689,-0.7898612,0,125,45,5
1,1.47778,0.3003202,0.9919591,0.07830104,-0.4155267,-0.03796695,-0.4484814,-0.790418,0,125,45,5
1,1.488891,0.30088,0.9944398,0.07946075,-0.4152208,-0.03582409,-0.4494342,-0.7901375,0,126,45,5
1,1.500003,0.3013358,0.9969391,0.08098608,-0.4138313,-0.03411845,-0.4495864,-0.7908552,0,127,45,5
1,1.511114,0.3019643,0.999649,0.08286114,-0.411701,-0.03216882,-0.449037,-0.7923593,0,127,45,5
1,1.522225,0.3023338,1.00208,0.08482008,-0.4086162,-0.03090635,-0.447679,-0.7947711,0,128,45,5
1,1.533336,0.303176,1.004623,0.08678535,-0.4063924,-0.029301,-0.4457821,-0.7970353,0,129,45,5
1,1.544447,0.3035879,1.007108,0.08908716,-0.401645,-0.02667426,-0.4476983,-0.7984587,0,130,45,5
1,1.555558,0.3041762,1.009546,0.0915646,-0.3970512,-0.023627,-0.4471138,-0.8011751,0,130,45,5
1,1.566669,0.3049206,1.01207,0.09420878,-0.3936808,-0.02066121,-0.4416035,-0.8059621,0,131,45,5
1,1.577781,0.3059797,1.015086,0.09700572,-0.3911295,-0.01725174,-0.4368665,-0.8098567,0,132,45,5
1,1.588892,0.3059435,1.017602,0.09989479,-0.3867664,-0.01619303,-0.4373064,-0.8117345,0,133,45,5
1,1.600003,0.3062439,1.020162,0.1026939,-0.383526,-0.01533206,-0.4349336,-0.8145586,0,134,45,5
1,1.611114,0.3067842,1.022808,0.1055478,-0.3805025,-0.01547595,-0.4298481,-0.8186631,0,134,45,5
1,1.622225,0.3071408,1.025384,0.1087561,-0.3771978,-0.01530874,-0.4260323,-0.8221824,0,135,45,5
1,1.633336,0.3078817,1.027989,0.1118452,-0.373516,-0.01353624,-0.422932,-0.8254885,0,136,45,5
1,1.644447,0.3084787,1.030565,0.1150501,-0.3694604,-0.01163574,-0.4213278,-0.8281587,0,137,45,5
1,1.655559,0.3090631,1.033579,0.1182546,-0.3655481,-0.01010964,-0.4222713,-0.8294333,0,137,45,5
1,1.66667,0.3095963,1.036265,0.1215141,-0.3624944,-0.008869057,-0.4228418,-0.8304963,0,138,45,5
1,1.677781,0.3102113,1.038972,0.1248272,-0.3600198,-0.007448423,-0.4231737,-0.8314171,0,139,45,5
1,1.688892,0.3108557,1.041658,0.1280494,-0.3572808,-0.00611221,-0.4231491,-0.8326212,0,140,45,5
1,1.700003,0.3113948,1.044422,0.1313947,-0.355012,-0.005199478,-0.4250713,-0.8326187,0,140,45,5
1,1.711114,0.3119292,1.04713,0.1346399,-0.3523852,-0.003975745,-0.4269931,-0.832758,0,141,45,5
1,1.722225,0.312677,1.049942,0.1379364,-0.3496816,-0.002102006,-0.4298683,-0.8324252,0,142,45,5
1,1.733337,0.3136263,1.052676,0.1412487,-0.3455555,-0.0001814977,-0.4322086,-0.8329389,0,143,45,5
1,1.744448,0.3144216,1.055362,0.1443161,-0.3414786,0.001106864,-0.4316417,-0.8349112,0,143,45,5
1,1.755559,0.3154655,1.058107,0.1473914,-0.3379919,0.002936123,-0.4286443,-0.8378646,0,144,45,5
1,1.76667,0.3169281,1.060818,0.1502069,-0.3351165,0.00548711,-0.4203958,-0.8431692,0,144,45,5
1,1.777781,0.3184782,1.063918,0.1530959,-0.3329687,0.009381762,-0.4113324,-0.8484396,0,145,45,5
1,1.788892,0.3204201,1.06743,0.1563529,-0.3322191,0.01580723,-0.4015878,-0.8532925,0,146,45,5
1,1.800003,0.3221554,1.070749,0.1594302,-0.3301385,0.02155342,-0.3956031,-0.8567627,0,146,45,5
1,1.811115,0.3237143,1.074713,0.1625558,-0.3280307,0.02863059,-0.3918921,-0.8590674,0,147,45,5
1,1.822226,0.3254378,1.078773,0.1653713,-0.3258597,0.03496175,-0.3884416,-0.8612238,0,148,45,5
1,1.833337,0.326871,1.083237,0.1682549,-0.3240557,0.04118768,-0.3828225,-0.8641403,0,149,45,5
1,1.844448,0.3284084,1.087657,0.1712061,-0.3220546,0.04722508,-0.3763007,-0.8674379,0,150,45,5
1,1.855559,0.3299096,1.09223,0.1740648,-0.3198546,0.05407491,-0.3684943,-0.8711952,0,151,45,5
1,1.86667,0.3323138,1.097553,0.1767627,-0.3164204,0.06458822,-0.355665,-0.8770456,0,152,45,5
1,1.877781,0.3344586,1.102688,0.1795641,-0.3123399,0.07527007,-0.3449344,-0.8819289,0,152,45,5
1,1.888893,0.3363733,1.107736,0.1824947,-0.308217,0.08530263,-0.3357916,-0.8859853,0,154,45,5
1,1.900004,0.3383704,1.113387,0.1853353,-0.3033156,0.09609698,-0.3290287,-0.8891037,0,154,45,5
1,1.911115,0.3401855,1.119371,0.1879289,-0.2989879,0.1057838,-0.3244902,-0.8911354,0,155,45,5
1,1.922226,0.3419864,1.125866,0.1907168,-0.2965011,0.1159118,-0.315792,-0.8938273,0,156,45,5
1,1.933337,0.3441561,1.132004,0.1937301,-0.293404,0.1274094,-0.3064597,-0.8965286,0,157,45,5
1,1.944448,0.3461448,1.138335,0.1966187,-0.2890622,0.1386375,-0.3000349,-0.8984442,0,158,45,5
1,1.955559,0.3481647,1.144712,0.1994003,-0.2829854,0.1504294,-0.2981825,-0.8990982,0,159,45,5
1,1.966671,0.3499165,1.151584,0.2023996,-0.2768391,0.1620754,-0.2982402,-0.8989686,0,160,45,5
1,1.977782,0.3519097,1.158268,0.2053291,-0.2716516,0.1743868,-0.2942617,-0.899558,0,160,45,5
1,1.988893,0.3538157,1.164704,0.2082396,-0.2660439,0.1855989,-0.2881826,-0.9009576,0,161,45,5
1,2.000004,0.3559668,1.171116,0.2112181,-0.2596029,0.1959617,-0.2827749,-0.9023545,0,162,45,5
1,2.011115,0.3574861,1.177791,0.2138187,-0.2524301,0.2048422,-0.2792093,-0.9035269,0,163,45,5
1,2.022226,0.3587843,1.184481,0.2167146,-0.2453678,0.2131327,-0.2760793,-0.9045162,0,163,45,5
1,2.033337,0.3598824,1.19149,0.2193635,-0.2385671,0.2195566,-0.2715625,-0.9061648,0,164,45,5
1,2.044448,0.3613505,1.198359,0.2223323,-0.232815,0.2278632,-0.2662835,-0.9071763,0,165,45,5
1,2.055559,0.3625946,1.205289,0.2254116,-0.226889,0.2354993,-0.2634223,-0.9075629,0,166,45,5
1,2.06667,0.3641096,1.212182,0.2282871,-0.2201084,0.2432128,-0.2619087,-0.9076363,0,166,45,5
1,2.077781,0.3653043,1.219272,0.23146,-0.2120573,0.2505372,-0.2631608,-0.9071985,0,167,45,5
1,2.088892,0.3667468,1.226267,0.2342904,-0.2050437,0.2575859,-0.2615343,-0.9073074,0,168,45,5
1,2.100003,0.3678236,1.23311,0.2372954,-0.1986209,0.2642322,-0.2593409,-0.9074544,0,169,45,5
1,2.111114,0.3689288,1.239914,0.2402133,-0.1931409,0.2701786,-0.2555652,-0.9079574,0,170,45,5
1,2.122225,0.3699927,1.246542,0.2430783,-0.1871482,0.2763902,-0.2530311,-0.9080524,0,171,45,5
1,2.133336,0.3707592,1.253204,0.2460167,-0.1815601,0.2831477,-0.2501828,-0.9078943,0,172,45,5
1,2.144447,0.3718354,1.25983,0.2487399,-0.1755498,0.290129,-0.2472083,-0.9076869,0,173,45,5
1,2.155558,0.3722359,1.266295,0.2515261,-0.1692736,0.2963852,-0.2448538,-0.907496,0,174,45,5
1,2.166669,0.3728961,1.272696,0.2540064,-0.1624188,0.3019598,-0.2429778,-0.9074152,0,174,45,5
1,2.17778,0.3725815,1.27903,0.2563338,-0.1543652,0.3057221,-0.2432646,-0.9074844,0,175,45,5
1,2.188891,0.3726318,1.2856,0.2586495,-0.1469285,0.309711,-0.2425363,-0.9075612,0,175,45,5
1,2.200002,0.3723447,1.291954,0.2606856,-0.139642,0.3127409,-0.242202,-0.9077619,0,177,45,5
1,2.211113,0.3717603,1.298092,0.262711,-0.133008,0.3168255,-0.2400435,-0.9079151,0,177,45,5
1,2.222224,0.3715891,1.30409,0.2645926,-0.1258126,0.3214152,-0.2382781,-0.9077925,0,179,45,5
1,2.233335,0.3708702,1.309987,0.2666008,-0.118132,0.3275909,-0.2360722,-0.9071929,0,180,45,5
1,2.244446,0.3700793,1.31567,0.2683066,-0.1106898,0.3345469,-0.2334634,-0.9062676,0,181,45,5
1,2.255557,0.3690493,1.321183,0.2701341,-0.1032865,0.3413553,-0.2300702,-0.9054703,0,182,45,5
1,2.266668,0.3680336,1.327,0.2719391,-0.09577833,0.3473678,-0.2258114,-0.9050809,0,183,45,5
1,2.277779,0.3664149,1.331587,0.2731599,-0.08666205,0.3514604,-0.2198252,-0.9058931,0,183,45,5
1,2.28889,0.3655153,1.336515,0.2747208,-0.07858682,0.3552446,-0.2150896,-0.9062902,0,184,45,5
1,2.300001,0.3639698,1.341223,0.2758628,-0.07140972,0.3588178,-0.2100218,-0.9066649,0,184,45,5
1,2.311112,0.3629818,1.346337,0.2771025,-0.06450627,0.3630917,-0.2063966,-0.9063134,0,185,45,5
1,2.322223,0.3612713,1.351186,0.2778688,-0.05779817,0.3665939,-0.2056933,-0.9055157,0,186,45,5
1,2.333334,0.3594749,1.356017,0.2782814,-0.05036586,0.3710799,-0.2069192,-0.9038514,0,231,45,5
1,2.344445,0.3579309,1.360845,0.2791894,-0.04294787,0.3765026,-0.2057809,-0.9022503,0,238,45,5
1,2.355556,0.3564302,1.365243,0.2801182,-0.0356043,0.3830619,-0.2037469,-0.9002684,0,238,45,5
1,2.366668,0.3548448,1.369567,0.2805208,-0.02781379,0.3905248,-0.2014869,-0.8978418,0,238,45,5
1,2.377779,0.3531893,1.373513,0.2811382,-0.02067374,0.3976968,-0.199458,-0.895336,0,238,45,5
1,2.38889,0.3515718,1.377607,0.2813972,-0.01373063,0.4053442,-0.1975756,-0.8924526,0,238,45,5
1,2.400001,0.3496121,1.381444,0.2817018,-0.007555962,0.4135613,-0.1955233,-0.8892023,0,238,45,5
1,2.411112,0.3477885,1.385012,0.2819942,-0.000969718,0.4217073,-0.1945193,-0.8856209,0,238,45,5
1,2.422223,0.3458834,1.388732,0.2824206,0.006728244,0.4280117,-0.1940517,-0.8826691,0,238,45,5
1,2.433334,0.3439661,1.392146,0.2826482,0.01421589,0.4342517,-0.1927207,-0.8798195,0,238,45,5
1,2.444445,0.3420768,1.395513,0.2828114,0.02042015,0.4401423,-0.1900044,-0.8773575,0,238,45,5
1,2.455556,0.3402291,1.398471,0.2827111,0.02528272,0.4452176,-0.1866694,-0.8753837,0,238,45,5
1,2.466667,0.3384368,1.401882,0.2829406,0.0309113,0.4508802,-0.1838564,-0.8728966,0,238,45,5
1,2.477778,0.336355,1.404769,0.2828601,0.03696643,0.4554812,-0.1823014,-0.8705955,0,238,45,5
1,2.488889,0.3346362,1.407622,0.2826445,0.04323214,0.459501,-0.1807456,-0.8685165,0,238,45,5
1,2.5,0.3327042,1.410401,0.2826511,0.04770004,0.4643587,-0.1784773,-0.8661649,0,238,45,5
1,2.511111,0.3308842,1.412923,0.2823563,0.05184063,0.4695605,-0.17677,-0.8634685,0,238,45,5
1,2.522222,0.3289544,1.415631,0.2824919,0.05681713,0.4747811,-0.1754496,-0.8605651,0,238,45,5
1,2.533333,0.3270909,1.418233,0.2821872,0.06176316,0.480612,-0.1745869,-0.8571563,0,238,45,5
1,2.544444,0.3250461,1.420322,0.2827873,0.06627607,0.4873985,-0.172108,-0.8534806,0,238,45,5
1,2.555555,0.3228877,1.422245,0.2830794,0.06951293,0.4945937,-0.1681545,-0.8498642,0,238,45,5
1,2.566666,0.3206977,1.424116,0.2834376,0.07285191,0.5014104,-0.1649845,-0.8462036,0,238,45,5
1,2.577777,0.3182912,1.425713,0.2838722,0.07610091,0.5082957,-0.1621459,-0.8423496,0,238,45,5
1,2.588888,0.3159981,1.427034,0.2838368,0.07997619,0.5142416,-0.1611606,-0.8385623,0,238,45,5
