Trial,time,PositionX,PositionY,PositionZ,RotationQX,RotationQY,RotationQZ,RotationQW,frameDiff,userLevel,preTrialOffset,preLevelOffset
1,0.2444444,0.607875,1.348391,0.07697937,-0.05994173,-0.6604159,-0.2462122,-0.7068504,0,1,45,5
1,0.2555556,0.6057237,1.347101,0.07755361,-0.06233938,-0.6599751,-0.2453305,-0.707361,0,1,45,5
1,0.2666667,0.603577,1.345493,0.07836252,-0.06230784,-0.65898,-0.2414748,-0.7096147,0,1,45,5
1,0.2777778,0.60149,1.344344,0.07827084,-0.06064431,-0.655001,-0.2325279,-0.7163985,0,1,45,5
1,0.2888889,0.5992414,1.34295,0.07883628,-0.06267728,-0.6528568,-0.229764,-0.7190675,0,13,45,5
1,0.3,0.596471,1.341785,0.07952108,-0.06654054,-0.6522281,-0.2301223,-0.7191764,0,14,45,5
1,0.3111111,0.5939414,1.340344,0.0798565,-0.06767432,-0.6506968,-0.2292645,-0.7207299,0,14,45,5
1,0.3222222,0.5913691,1.339034,0.08047646,-0.06751112,-0.6493946,-0.2275987,-0.7224458,0,14,45,5
1,0.3333333,0.5888389,1.337572,0.08122197,-0.06709767,-0.648165,-0.2264033,-0.7239625,0,18,45,5
1,0.3444445,0.5863541,1.336164,0.08207391,-0.06682527,-0.6464345,-0.2261061,-0.7256258,0,18,45,5
1,0.3555556,0.5837586,1.334857,0.08297575,-0.06727897,-0.6446908,-0.2257969,-0.7272298,0,19,45,5
1,0.3666667,0.5810868,1.33355,0.08349633,-0.06866068,-0.6426651,-0.2272183,-0.7284498,0,19,45,5
1,0.3777778,0.5783991,1.332468,0.08446003,-0.07060745,-0.6411768,-0.2294997,-0.72886,0,19,45,5
1,0.3888889,0.5757585,1.331402,0.08475631,-0.07141241,-0.6384889,-0.230909,-0.7306939,0,19,45,5
1,0.4,0.5730377,1.330251,0.08560404,-0.0726107,-0.6361332,-0.2326766,-0.7320683,0,21,45,5
1,0.4111111,0.57052,1.328992,0.08640308,-0.07309534,-0.6333594,-0.2334501,-0.7341757,0,22,45,5
1,0.4222222,0.5680278,1.327744,0.08723271,-0.07331966,-0.630572,-0.2345668,-0.7361941,0,22,45,5
1,0.4333333,0.5680278,1.327744,0.08723271,-0.07331966,-0.630572,-0.2345668,-0.7361941,0,22,45,5
1,0.4444444,0.5634156,1.325334,0.08932839,-0.07289702,-0.623708,-0.2375308,-0.7411164,0,23,45,5
1,0.4555556,0.5609804,1.32433,0.09034865,-0.07376784,-0.6207886,-0.2389524,-0.743022,0,23,45,5
1,0.4666667,0.5587461,1.323228,0.0913361,-0.07496516,-0.6183274,-0.2408746,-0.7443324,0,23,45,5
1,0.4777778,0.5564266,1.322027,0.09227619,-0.07561971,-0.6160996,-0.2428179,-0.7454814,0,25,45,5
1,0.4888889,0.5542703,1.320729,0.09329213,-0.07588863,-0.6138216,-0.2442926,-0.7468503,0,25,45,5
1,0.5,0.552263,1.319647,0.09447845,-0.0767338,-0.6128623,-0.2455455,-0.7471407,0,25,45,5
1,0.5111111,0.5499949,1.318657,0.09569015,-0.07747155,-0.6116899,-0.2469005,-0.7475787,0,26,45,5
1,0.5222223,0.5480581,1.317545,0.0969691,-0.07712188,-0.6107505,-0.2473197,-0.748244,0,26,45,5
1,0.5333334,0.546128,1.316185,0.0982673,-0.07522059,-0.6099687,-0.2464226,-0.7493704,0,26,45,5
1,0.5444446,0.5440862,1.314918,0.09954876,-0.07373045,-0.6094431,-0.2456432,-0.7502016,0,28,45,5
1,0.5555557,0.5419253,1.313483,0.1008954,-0.07280899,-0.6088458,-0.2449315,-0.7510089,0,28,45,5
1,0.5666668,0.5399703,1.312377,0.1021989,-0.07166973,-0.6077856,-0.2435068,-0.7524391,0,28,45,5
1,0.577778,0.5381476,1.311278,0.1033939,-0.07051323,-0.6060882,-0.2417308,-0.7544875,0,28,45,5
1,0.5888891,0.5365427,1.310242,0.104512,-0.06984206,-0.603874,-0.2410907,-0.7565274,0,28,45,5
1,0.6000003,0.5349263,1.309371,0.1057901,-0.07090105,-0.6017141,-0.2427855,-0.757607,0,28,45,5
1,0.6111114,0.5333396,1.308519,0.1072169,-0.07355234,-0.6008414,-0.2457183,-0.7571012,0,28,45,5
1,0.6222225,0.5314854,1.307914,0.108719,-0.07415822,-0.5997387,-0.2461127,-0.757788,0,28,45,5
1,0.6333337,0.5299292,1.306941,0.1099823,-0.07276823,-0.5983426,-0.2450926,-0.7593554,0,30,45,5
1,0.6444448,0.5299292,1.306941,0.1099823,-0.07276823,-0.5983426,-0.2450926,-0.7593554,0,30,45,5
1,0.655556,0.5270894,1.305056,0.1132135,-0.06959715,-0.596333,-0.2418952,-0.7622532,0,31,45,5
1,0.6666671,0.5260301,1.304401,0.114497,-0.0663043,-0.5933825,-0.2392544,-0.7656751,0,31,45,5
1,0.6777782,0.5251022,1.303796,0.1158793,-0.06270795,-0.5903203,-0.2366239,-0.7691546,0,31,45,5
1,0.6888894,0.5238729,1.303319,0.1174588,-0.06013274,-0.5876391,-0.2344661,-0.7720687,0,33,45,5
1,0.7000005,0.522964,1.302918,0.119025,-0.0568635,-0.5859476,-0.2303346,-0.7748406,0,33,45,5
1,0.7111117,0.5220432,1.302685,0.1208124,-0.05350399,-0.5868247,-0.2252465,-0.7759113,0,34,45,5
1,0.7222228,0.5208678,1.302378,0.1227805,-0.05059689,-0.5876554,-0.2208068,-0.7767531,0,34,45,5
1,0.7333339,0.5197657,1.302235,0.1247493,-0.04739954,-0.5883983,-0.2161058,-0.777714,0,34,45,5
1,0.7444451,0.5189622,1.30229,0.1270543,-0.04090711,-0.5896857,-0.2075962,-0.7794237,0,34,45,5
1,0.7555562,0.5181598,1.302215,0.1291259,-0.03451592,-0.5893872,-0.1999284,-0.7819591,0,35,45,5
1,0.7666674,0.5176764,1.302339,0.1314629,-0.0252945,-0.5886242,-0.1895179,-0.7854711,0,37,45,5
1,0.7777785,0.5171112,1.30232,0.1336659,-0.01645749,-0.5875478,-0.1792251,-0.7889202,0,37,45,5
1,0.7888896,0.5171057,1.302633,0.1354413,-0.00571229,-0.5850811,-0.1663773,-0.7937041,0,37,45,5
1,0.8000008,0.5167044,1.303462,0.1375597,0.001771905,-0.5836594,-0.1557218,-0.7969249,0,37,45,5
1,0.8111119,0.5162193,1.304237,0.139629,0.006992093,-0.5836403,-0.1474343,-0.798485,0,37,45,5
1,0.8222231,0.5154476,1.305148,0.1422272,0.01119322,-0.5851608,-0.1400229,-0.7986584,0,39,45,5
1,0.8333342,0.5146534,1.30601,0.1450046,0.01595479,-0.5870647,-0.1330487,-0.7983725,0,39,45,5
1,0.8444453,0.5139739,1.306729,0.1476766,0.02140316,-0.5881528,-0.1254303,-0.7986773,0,40,45,5
1,0.8555565,0.5136278,1.307644,0.1504226,0.02751159,-0.5875505,-0.1171847,-0.8001845,0,41,45,5
1,0.8666676,0.5136278,1.307644,0.1504226,0.02751159,-0.5875505,-0.1171847,-0.8001845,0,41,45,5
1,0.8777788,0.5134063,1.309272,0.1564077,0.0430697,-0.5833495,-0.09936727,-0.8049687,0,42,45,5
1,0.8888899,0.5133013,1.309889,0.1593945,0.05107161,-0.5814193,-0.09041329,-0.8069503,0,42,45,5
1,0.900001,0.513177,1.310683,0.1626258,0.05745216,-0.5803412,-0.08354925,-0.8080364,0,43,45,5
1,0.9111122,0.5126925,1.312143,0.165814,0.05766077,-0.5831092,-0.08118027,-0.8062683,0,44,45,5
1,0.9222233,0.5118481,1.313804,0.1696212,0.05554219,-0.5883654,-0.08075628,-0.802633,0,44,45,5
1,0.9333345,0.5113912,1.315129,0.1729475,0.0578007,-0.5909377,-0.07698622,-0.8009525,0,45,45,5
1,0.9444456,0.5110432,1.316271,0.1766289,0.0626832,-0.5919954,-0.07079016,-0.8003756,0,46,45,5
1,0.9555568,0.5109743,1.31747,0.180416,0.07021599,-0.592038,-0.06246683,-0.8004116,0,46,45,5
1,0.9666679,0.5108495,1.318756,0.1839404,0.07538019,-0.5930742,-0.0559645,-0.7996555,0,47,45,5
1,0.977779,0.5104868,1.320192,0.1879794,0.07964482,-0.5946578,-0.04952817,-0.7984897,0,48,45,5
1,0.9888902,0.5102489,1.321631,0.191588,0.0835186,-0.5957184,-0.04317739,-0.7976716,0,48,45,5
1,1.000001,0.51002,1.323099,0.1955429,0.08772114,-0.5956904,-0.03591806,-0.7976013,0,49,45,5
1,1.011112,0.5097867,1.324627,0.1993832,0.09052629,-0.5959398,-0.02918356,-0.7973764,0,51,45,5
1,1.022224,0.5094923,1.326417,0.2031544,0.09151072,-0.5973512,-0.0229655,-0.7964107,0,51,45,5
1,1.033335,0.5090944,1.328094,0.207477,0.0936188,-0.5976624,-0.01567959,-0.7961089,0,52,45,5
1,1.044446,0.508575,1.3296,0.2117371,0.09663597,-0.5974161,-0.007355841,-0.7960536,0,53,45,5
1,1.055557,0.5080422,1.331052,0.2162094,0.09977051,-0.5969821,0.001740031,-0.7960247,0,53,45,5
1,1.066668,0.5071593,1.332491,0.2209577,0.1028999,-0.5955651,0.01383302,-0.7965692,0,55,45,5
1,1.077779,0.506176,1.333874,0.2255558,0.1051438,-0.5942589,0.0240853,-0.7970076,0,55,45,5
1,1.08889,0.5051843,1.335283,0.2302314,0.1069275,-0.5927691,0.03333095,-0.7975465,0,56,45,5
1,1.100002,0.504153,1.336571,0.2349915,0.1084768,-0.5910068,0.04101005,-0.7982869,0,58,45,5
1,1.111113,0.504153,1.336571,0.2349915,0.1084768,-0.5910068,0.04101005,-0.7982869,0,58,45,5
1,1.122224,0.5019589,1.338812,0.2443179,0.1097127,-0.5881951,0.05086531,-0.7996264,0,59,45,5
1,1.133335,0.5005579,1.339998,0.2493463,0.1095966,-0.5874224,0.05454956,-0.7999675,0,60,45,5
1,1.144446,0.498714,1.341086,0.2544465,0.1084988,-0.5876763,0.05704899,-0.7997562,0,61,45,5
1,1.155557,0.4967218,1.341877,0.2596748,0.1095576,-0.5873964,0.0612201,-0.7995091,0,62,45,5
1,1.166668,0.494595,1.342776,0.2646113,0.1108608,-0.5862303,0.06678515,-0.7997398,0,63,45,5
1,1.17778,0.4922702,1.343685,0.269662,0.1101191,-0.5848975,0.07138812,-0.8004202,0,64,45,5
1,1.188891,0.489778,1.344513,0.2745577,0.1092118,-0.5822034,0.0753838,-0.8021404,0,64,45,5
1,1.200002,0.4872627,1.345461,0.2794566,0.1085388,-0.5792328,0.07906917,-0.8040254,0,66,45,5
1,1.211113,0.4848853,1.346403,0.284233,0.1083627,-0.5766389,0.0831048,-0.8055053,0,67,45,5
1,1.222224,0.4822279,1.346873,0.2891245,0.1070127,-0.5737839,0.08596137,-0.8074225,0,68,45,5
1,1.233335,0.4794882,1.347566,0.2940587,0.1055814,-0.5711902,0.08877848,-0.8091432,0,69,45,5
1,1.244446,0.4764253,1.348125,0.2986206,0.1043268,-0.5688301,0.09152237,-0.8106614,0,70,45,5
1,1.255558,0.4735515,1.348487,0.3033574,0.1051068,-0.566257,0.09610405,-0.8118311,0,71,45,5
1,1.266669,0.4705904,1.348886,0.3080686,0.1056673,-0.5640051,0.1002423,-0.8128248,0,72,45,5
1,1.27778,0.4676175,1.349368,0.3125577,0.1052621,-0.5625997,0.1028632,-0.8135237,0,73,45,5
1,1.288891,0.4647011,1.349877,0.3173064,0.1038747,-0.5608087,0.1043547,-0.8147477,0,74,45,5
1,1.300002,0.4616747,1.350269,0.3214419,0.1002874,-0.5587393,0.10348,-0.8167281,0,76,45,5
1,1.311113,0.4588258,1.350985,0.3254116,0.09629241,-0.5561044,0.1029309,-0.8190733,0,77,45,5
1,1.322224,0.4560849,1.351403,0.3290055,0.09382786,-0.5519463,0.1049243,-0.821914,0,77,45,5
1,1.333336,0.4560849,1.351403,0.3290055,0.09382786,-0.5519463,0.1049243,-0.821914,0,77,45,5
1,1.344447,0.4507471,1.352174,0.3364166,0.09245566,-0.5432396,0.1130322,-0.8267808,0,122,45,5
1,1.355558,0.4478625,1.352561,0.3401828,0.09076519,-0.5410218,0.1169837,-0.827872,0,127,45,5
1,1.366669,0.4450489,1.353053,0.3437325,0.08822646,-0.5384138,0.1213661,-0.8292148,0,127,45,5
1,1.37778,0.4424329,1.353702,0.347038,0.08572856,-0.534633,0.1264647,-0.8311588,0,127,45,5
1,1.388891,0.4398258,1.354127,0.3503182,0.08339876,-0.53067,0.1313391,-0.8331771,0,127,45,5
1,1.400002,0.4373691,1.354669,0.3531713,0.07952373,-0.526742,0.1372577,-0.8350924,0,127,45,5
1,1.411114,0.4350842,1.35548,0.3562503,0.07601008,-0.5236362,0.1416302,-0.8366412,0,127,45,5
1,1.422225,0.4325257,1.356181,0.3592904,0.07168786,-0.5208448,0.1466244,-0.8379039,0,127,45,5
1,1.433336,0.4302255,1.356892,0.3622392,0.06844283,-0.5168911,0.1519748,-0.8396683,0,127,45,5
1,1.444447,0.4278135,1.357406,0.3650247,0.06476098,-0.5117275,0.1579515,-0.8420169,0,127,45,5
1,1.455558,0.425333,1.357746,0.3677747,0.05919918,-0.5052647,0.1623547,-0.8454846,0,127,45,5
1,1.466669,0.4230734,1.358293,0.3705427,0.05492929,-0.4999875,0.1663799,-0.8481233,0,127,45,5
1,1.47778,0.4207617,1.358786,0.3729579,0.05043687,-0.4927698,0.1695288,-0.8519941,0,127,45,5
1,1.488891,0.4184965,1.35937,0.3755843,0.0463921,-0.4875549,0.1732402,-0.854474,0,127,45,5
1,1.500003,0.4159176,1.359887,0.3780534,0.04200265,-0.4824768,0.1756736,-0.8570827,0,127,45,5
1,1.511114,0.4159176,1.359887,0.3780534,0.04200265,-0.4824768,0.1756736,-0.8570827,0,127,45,5
1,1.522225,0.4136343,1.360395,0.3802945,0.03746868,-0.4778874,0.1764902,-0.8596924,0,127,45,5
1,1.533336,0.4083042,1.361671,0.3849896,0.0286813,-0.4700044,0.1751126,-0.8646438,0,127,45,5
1,1.544447,0.4055925,1.361802,0.387029,0.02630608,-0.4647999,0.1735211,-0.8678477,0,127,45,5
1,1.555558,0.4029948,1.361591,0.3894892,0.02634578,-0.4591163,0.1725704,-0.8710555,0,127,45,5
1,1.566669,0.4004835,1.36175,0.3917676,0.02464187,-0.4538727,0.1729111,-0.8737815,0,127,45,5
1,1.577781,0.3977115,1.361905,0.3936871,0.02607956,-0.4481523,0.1710854,-0.8770458,0,127,45,5
1,1.588892,0.3950967,1.362285,0.395748,0.0242094,-0.4432383,0.1690108,-0.8799938,0,127,45,5
1,1.600003,0.3921506,1.362779,0.3973286,0.02119467,-0.4398755,0.1615334,-0.8831576,0,127,45,5
1,1.611114,0.389287,1.36322,0.399196,0.01749481,-0.4368255,0.1539703,-0.8860986,0,127,45,5
1,1.622225,0.3863794,1.363674,0.4008581,0.0137895,-0.4341384,0.1410782,-0.889624,0,127,45,5
1,1.633336,0.383705,1.363841,0.40246,0.01153916,-0.429444,0.1305261,-0.8935366,0,127,45,5
1,1.644447,0.3810153,1.363909,0.4037941,0.01098556,-0.4239095,0.117203,-0.8980221,0,127,45,5
1,1.655559,0.3781768,1.364215,0.4051761,0.01229602,-0.4189668,0.1065911,-0.9016396,0,127,45,5
1,1.66667,0.3752286,1.364372,0.4061343,0.01346812,-0.414369,0.09545942,-0.9049886,0,127,45,5
1,1.677781,0.3724826,1.36461,0.4069325,0.01449567,-0.4089445,0.08447464,-0.9085254,0,127,45,5
1,1.688892,0.3698353,1.364925,0.4074613,0.01494258,-0.403459,0.07370597,-0.9119019,0,127,45,5
1,1.700003,0.3673052,1.365258,0.4077352,0.01475823,-0.3976044,0.0603922,-0.9154484,0,127,45,5
1,1.711114,0.3647143,1.365462,0.4076143,0.01248252,-0.3916208,0.04440624,-0.9189698,0,127,45,5
1,1.722225,0.3625229,1.365875,0.4071708,0.008825842,-0.3847918,0.02548507,-0.9226093,0,127,45,5
1,1.733337,0.3600538,1.366287,0.4070428,0.00544916,-0.3785641,0.007344265,-0.92553,0,127,45,5
1,1.744448,0.3579137,1.366466,0.4059595,0.002987192,-0.3712243,-0.01234545,-0.9284564,0,127,45,5
1,1.755559,0.3559541,1.366507,0.4053825,0.0032732,-0.3630442,-0.02692352,-0.9313772,0,127,45,5
1,1.76667,0.3542345,1.366604,0.4041116,0.004845988,-0.3552365,-0.04127596,-0.9338522,0,127,45,5
1,1.777781,0.3527077,1.367247,0.402432,0.002979544,-0.3495278,-0.06001412,-0.9349973,0,127,45,5
1,1.788892,0.3508744,1.36766,0.4011264,0.0008657497,-0.3439601,-0.07824135,-0.9357185,0,127,45,5
1,1.800003,0.3497495,1.36787,0.3988563,0.0001834174,-0.3397448,-0.09595923,-0.9356096,0,127,45,5
1,1.811115,0.348138,1.367721,0.3971169,0.0005916497,-0.3339276,-0.1119874,-0.9359225,0,127,45,5
1,1.822226,0.3471833,1.367378,0.3948362,0.001579935,-0.3289255,-0.128464,-0.9355761,0,130,45,5
1,1.833337,0.3457086,1.367227,0.392568,0.0004408085,-0.3258353,-0.149565,-0.933521,0,130,45,5
1,1.844448,0.3445637,1.36715,0.3903455,-0.0006234261,-0.3220295,-0.1703098,-0.9312848,0,132,45,5
1,1.855559,0.3434876,1.36682,0.3879188,-0.0005029964,-0.3190506,-0.1917713,-0.9281328,0,132,45,5
1,1.86667,0.342548,1.366407,0.3853164,-0.0001660487,-0.3159063,-0.2123449,-0.9247231,0,132,45,5
1,1.877781,0.3412384,1.365926,0.3822234,0.0006026891,-0.3145312,-0.2343105,-0.9198741,0,135,45,5
1,1.888893,0.339866,1.365708,0.3794112,1.734328E-05,-0.312266,-0.2554487,-0.915006,0,136,45,5
1,1.900004,0.3392869,1.36507,0.3758398,0.0002289827,-0.3116479,-0.2758594,-0.9092729,0,137,45,5
1,1.911115,0.3384142,1.364976,0.3726225,0.0006453371,-0.3092324,-0.2954594,-0.9039241,0,137,45,5
1,1.922226,0.3377999,1.364552,0.3693659,0.0005932469,-0.3072463,-0.3153195,-0.8978714,0,137,45,5
1,1.933337,0.3372597,1.363971,0.3658614,0.0002250638,-0.3049937,-0.335602,-0.8912632,0,139,45,5
1,1.944448,0.337057,1.363351,0.361841,0.000586011,-0.3012748,-0.3535191,-0.8855832,0,139,45,5
1,1.955559,0.337039,1.362785,0.35779,0.001001879,-0.2969342,-0.3701142,-0.8802527,0,140,45,5
1,1.966671,0.3369995,1.362249,0.3534177,0.000730845,-0.2921042,-0.3867314,-0.8747077,0,140,45,5
1,1.977782,0.3374701,1.361848,0.3488585,0.0002949655,-0.2858434,-0.4006031,-0.8705233,0,140,45,5
1,1.988893,0.337943,1.361768,0.3442821,-0.001995258,-0.2796602,-0.4151358,-0.865707,0,140,45,5
1,2.000004,0.3380575,1.361293,0.3397401,-0.003490793,-0.2752363,-0.4283166,-0.8606846,0,141,45,5
1,2.011115,0.3384174,1.360772,0.3352932,-0.004446897,-0.2701905,-0.4404025,-0.8561677,0,141,45,5
1,2.022226,0.3386131,1.359903,0.330213,-0.006047884,-0.2666712,-0.4499328,-0.8522972,0,141,45,5
1,2.033337,0.3383906,1.359209,0.3255966,-0.00865576,-0.2640931,-0.4596571,-0.8478769,0,141,45,5
1,2.044448,0.3385701,1.358508,0.3208233,-0.01099105,-0.2610919,-0.4705257,-0.8428024,0,142,45,5
1,2.055559,0.3391749,1.358114,0.3158637,-0.01332611,-0.2569699,-0.4799006,-0.8387399,0,142,45,5
1,2.06667,0.3400798,1.357714,0.3109325,-0.01487862,-0.2525203,-0.4893301,-0.8346067,0,142,45,5
1,2.077781,0.3408956,1.357051,0.3059363,-0.01584296,-0.2490006,-0.4999225,-0.8293524,0,144,45,5
1,2.088892,0.3414561,1.356493,0.3009276,-0.01729456,-0.2463139,-0.5113459,-0.8231378,0,144,45,5
1,2.100003,0.3421231,1.355976,0.2956959,-0.01944898,-0.243245,-0.521639,-0.8175246,0,144,45,5
1,2.111114,0.3428517,1.355398,0.2904847,-0.0216156,-0.2391379,-0.5300174,-0.8132819,0,145,45,5
1,2.122225,0.3438734,1.355287,0.2851281,-0.02453949,-0.2336976,-0.5349695,-0.8115363,0,145,45,5
1,2.133336,0.344954,1.354918,0.279969,-0.02688473,-0.228583,-0.5413139,-0.8087066,0,145,45,5
1,2.144447,0.3463529,1.354605,0.2750067,-0.02874825,-0.2225534,-0.5461336,-0.8070822,0,145,45,5
1,2.155558,0.3478246,1.354305,0.2699844,-0.03016692,-0.2169827,-0.5511703,-0.8051211,0,145,45,5
1,2.166669,0.349117,1.353984,0.2648551,-0.03214654,-0.2125738,-0.5570598,-0.8021618,0,146,45,5
1,2.17778,0.3502022,1.353747,0.2595087,-0.0355754,-0.2090179,-0.5622003,-0.7993602,0,146,45,5
1,2.188891,0.3508278,1.353881,0.2538601,-0.04082835,-0.2053363,-0.5671412,-0.7965683,0,146,45,5
1,2.200002,0.3512374,1.354274,0.2481516,-0.0476192,-0.2014392,-0.5710568,-0.7943857,0,147,45,5
1,2.211113,0.3516333,1.354684,0.2430196,-0.05327461,-0.1973053,-0.5748085,-0.7923558,0,147,45,5
1,2.222224,0.351432,1.355023,0.2366562,-0.05975281,-0.1948839,-0.5766734,-0.791137,0,148,45,5
1,2.233335,0.3514172,1.354958,0.2306222,-0.06256297,-0.1929293,-0.5765412,-0.7914951,0,148,45,5
1,2.244446,0.3511143,1.355464,0.2244381,-0.06605828,-0.189986,-0.5758407,-0.7924324,0,149,45,5
1,2.255557,0.3507923,1.355869,0.217994,-0.06893224,-0.1859816,-0.5740578,-0.7944287,0,149,45,5
1,2.266668,0.3495659,1.35652,0.2113677,-0.07193611,-0.1828827,-0.5736601,-0.7951688,0,150,45,5
1,2.277779,0.3477619,1.357468,0.2046777,-0.07546889,-0.1802111,-0.5751402,-0.7943817,0,151,45,5
1,2.28889,0.3463169,1.358572,0.1982926,-0.07871935,-0.1768281,-0.5772963,-0.7932618,0,151,45,5
1,2.300001,0.3440136,1.359791,0.1917793,-0.08073317,-0.1730044,-0.5800608,-0.7918846,0,152,45,5
1,2.311112,0.3420931,1.360716,0.1852919,-0.08148976,-0.1692508,-0.5817609,-0.7913709,0,153,45,5
1,2.322223,0.3394299,1.36157,0.1786762,-0.08012012,-0.166177,-0.5835856,-0.7908186,0,153,45,5
1,2.333334,0.3362912,1.36263,0.1722685,-0.08005906,-0.1641572,-0.586424,-0.7891451,0,154,45,5
1,2.344445,0.3333993,1.363809,0.1659693,-0.08092315,-0.1610724,-0.5891158,-0.7876864,0,155,45,5
1,2.355556,0.3301594,1.365429,0.1599672,-0.08089336,-0.1564677,-0.5928897,-0.7857837,0,156,45,5
1,2.366668,0.3301594,1.365429,0.1599672,-0.08089336,-0.1564677,-0.5928897,-0.7857837,0,156,45,5
1,2.377779,0.3232472,1.368591,0.1482726,-0.08223284,-0.1490896,-0.6028846,-0.7794487,0,158,45,5
1,2.38889,0.3195806,1.370414,0.1424068,-0.08318005,-0.1458084,-0.6069735,-0.776791,0,158,45,5
1,2.400001,0.3160337,1.372016,0.1370961,-0.08302137,-0.1434236,-0.609313,-0.7754192,0,158,45,5
1,2.411112,0.3123147,1.373485,0.1317345,-0.08092777,-0.1416818,-0.6100757,-0.775361,0,159,45,5
1,2.422223,0.3087753,1.374855,0.1264376,-0.07860436,-0.140302,-0.6114463,-0.7747711,0,160,45,5
1,2.433334,0.3052873,1.376295,0.1217988,-0.07436372,-0.1396662,-0.6122226,-0.7746915,0,160,45,5
1,2.444445,0.3018216,1.377863,0.1174506,-0.06935555,-0.1382752,-0.613375,-0.774494,0,162,45,5
1,2.455556,0.2980727,1.379528,0.1128015,-0.06491357,-0.137363,-0.6151742,-0.7736139,0,162,45,5
1,2.466667,0.2945086,1.381252,0.1082454,-0.06148244,-0.1367562,-0.6174896,-0.7721556,0,163,45,5
1,2.477778,0.2909214,1.383187,0.1043937,-0.05832835,-0.1367721,-0.6200551,-0.7703395,0,164,45,5
1,2.488889,0.2872097,1.385222,0.100426,-0.05595354,-0.1364029,-0.622382,-0.7687029,0,165,45,5
1,2.5,0.2835968,1.38725,0.09678859,-0.05263986,-0.1367259,-0.625154,-0.7666274,0,165,45,5
1,2.511111,0.2799317,1.389317,0.09312694,-0.04801194,-0.1375232,-0.6281821,-0.7643098,0,166,45,5
1,2.522222,0.2762448,1.391345,0.08955659,-0.04355076,-0.138248,-0.6310637,-0.7620693,0,167,45,5
1,2.533333,0.2723784,1.393607,0.08630644,-0.03888061,-0.1391903,-0.6334589,-0.7601607,0,167,45,5
1,2.544444,0.2686254,1.396268,0.083288,-0.03511596,-0.1386415,-0.6349896,-0.7591665,0,167,45,5
1,2.555555,0.2649416,1.399155,0.08036792,-0.03168791,-0.1371146,-0.6369046,-0.7579895,0,169,45,5
1,2.566666,0.2610757,1.402088,0.07738018,-0.02838063,-0.135245,-0.6390805,-0.7566239,0,170,45,5
1,2.577777,0.2570452,1.405715,0.07475072,-0.02501663,-0.1325279,-0.6422881,-0.7545041,0,170,45,5
1,2.588888,0.2530437,1.409451,0.0722678,-0.02072197,-0.1293862,-0.6456627,-0.7522963,0,170,45,5
1,2.599999,0.2490707,1.413399,0.06989104,-0.01560653,-0.1256723,-0.6482312,-0.7508391,0,172,45,5
